Time,Azimuth,Elevation
2024-Sep-05 19:25,i,86.370678
2024-Sep-05 19:26,i,86.362194
2024-Sep-05 19:27,i,86.353711
2024-Sep-05 19:28,i,86.345227
2024-Sep-05 19:29,i,86.336743
2024-Sep-05 19:30,i,86.328259
2024-Sep-05 19:31,i,86.319776
2024-Sep-05 19:32,i,86.311292
2024-Sep-05 19:33,i,86.302808
2024-Sep-05 19:34,i,86.294324
2024-Sep-05 19:35,i,86.285840
2024-Sep-05 19:36,i,86.277357
2024-Sep-05 19:37,i,86.268873
2024-Sep-05 19:38,i,86.260389
2024-Sep-05 19:39,i,86.251905
2024-Sep-05 19:40,i,86.243422
2024-Sep-05 19:41,i,86.234938
2024-Sep-05 19:42,i,86.226454
2024-Sep-05 19:43,i,86.217970
2024-Sep-05 19:44,i,86.209487
2024-Sep-05 19:45,i,86.201003
2024-Sep-05 19:46,i,86.192519
2024-Sep-05 19:47,i,86.184035
2024-Sep-05 19:48,i,86.175552
2024-Sep-05 19:49,i,86.167068
2024-Sep-05 19:50,i,86.158584
2024-Sep-05 19:51,i,86.150100
2024-Sep-05 19:52,i,86.141617
2024-Sep-05 19:53,i,86.133133
2024-Sep-05 19:54,i,86.124649
2024-Sep-05 19:55,i,86.116166
2024-Sep-05 19:56,i,86.107682
2024-Sep-05 19:57,i,86.099198
2024-Sep-05 19:58,i,86.090714
2024-Sep-05 19:59,i,86.082231
2024-Sep-05 20:00,i,86.073747
2024-Sep-05 20:01,i,86.065263
2024-Sep-05 20:02,i,86.056780
2024-Sep-05 20:03,i,86.048296
2024-Sep-05 20:04,i,86.039812
2024-Sep-05 20:05,i,86.031328
2024-Sep-05 20:06,i,86.022845
2024-Sep-05 20:07,i,86.014361
2024-Sep-05 20:08,i,86.005877
2024-Sep-05 20:09,i,85.997394
2024-Sep-05 20:10,i,85.988910
2024-Sep-05 20:11,i,85.980426
2024-Sep-05 20:12,i,85.971943
2024-Sep-05 20:13,i,85.963459
2024-Sep-05 20:14,i,85.954975
2024-Sep-05 20:15,i,85.946491
2024-Sep-05 20:16,i,85.938008
2024-Sep-05 20:17,i,85.929524
2024-Sep-05 20:18,i,85.921040
2024-Sep-05 20:19,i,85.912557
2024-Sep-05 20:20,i,85.904073
2024-Sep-05 20:21,i,85.895589
2024-Sep-05 20:22,i,85.887106
2024-Sep-05 20:23,i,85.878622
2024-Sep-05 20:24,i,85.870138
2024-Sep-05 20:25,i,85.861655
2024-Sep-05 20:26,i,85.853171
2024-Sep-05 20:27,i,85.844687
2024-Sep-05 20:28,i,85.836204
2024-Sep-05 20:29,i,85.827720
2024-Sep-05 20:30,i,85.819236
2024-Sep-05 20:31,i,85.810753
2024-Sep-05 20:32,i,85.802269
2024-Sep-05 20:33,i,85.793785
2024-Sep-05 20:34,i,85.785302
2024-Sep-05 20:35,i,85.776818
2024-Sep-05 20:36,i,85.768334
2024-Sep-05 20:37,i,85.759851
2024-Sep-05 20:38,i,85.751367
2024-Sep-05 20:39,i,85.742884
2024-Sep-05 20:40,i,85.734400
2024-Sep-05 20:41,i,85.725916
2024-Sep-05 20:42,i,85.717433
2024-Sep-05 20:43,i,85.708949
2024-Sep-05 20:44,i,85.700465
2024-Sep-05 20:45,i,85.691982
2024-Sep-05 20:46,i,85.683498
2024-Sep-05 20:47,i,85.675014
2024-Sep-05 20:48,i,85.666531
2024-Sep-05 20:49,i,85.658047
2024-Sep-05 20:50,i,85.649564
2024-Sep-05 20:51,i,85.641080
2024-Sep-05 20:52,i,85.632596
2024-Sep-05 20:53,i,85.624113
2024-Sep-05 20:54,i,85.615629
2024-Sep-05 20:55,i,85.607146
2024-Sep-05 20:56,i,85.598662
2024-Sep-05 20:57,i,85.590178
2024-Sep-05 20:58,i,85.581695
2024-Sep-05 20:59,i,85.573211
2024-Sep-05 21:00,i,85.564728
2024-Sep-05 21:01,i,85.556244
2024-Sep-05 21:02,i,85.547760
2024-Sep-05 21:03,i,85.539277
2024-Sep-05 21:04,i,85.530793
2024-Sep-05 21:05,i,85.522310
2024-Sep-05 21:06,i,85.513826
2024-Sep-05 21:07,i,85.505342
2024-Sep-05 21:08,i,85.496859
2024-Sep-05 21:09,i,85.488375
2024-Sep-05 21:10,i,85.479892
2024-Sep-05 21:11,i,85.471408
2024-Sep-05 21:12,i,85.462924
2024-Sep-05 21:13,i,85.454441
2024-Sep-05 21:14,i,85.445957
2024-Sep-05 21:15,i,85.437474
2024-Sep-05 21:16,i,85.428990
2024-Sep-05 21:17,i,85.420507
2024-Sep-05 21:18,i,85.412023
2024-Sep-05 21:19,i,85.403539
2024-Sep-05 21:20,i,85.395056
2024-Sep-05 21:21,i,85.386572
2024-Sep-05 21:22,i,85.378089
2024-Sep-05 21:23,i,85.369605
2024-Sep-05 21:24,i,85.361122
2024-Sep-05 21:25,i,85.352638
2024-Sep-05 21:26,i,85.344155
2024-Sep-05 21:27,i,85.335671
2024-Sep-05 21:28,i,85.327187
2024-Sep-05 21:29,i,85.318704
2024-Sep-05 21:30,i,85.310220
2024-Sep-05 21:31,i,85.301737
2024-Sep-05 21:32,i,85.293253
2024-Sep-05 21:33,i,85.284770
2024-Sep-05 21:34,i,85.276286
2024-Sep-05 21:35,i,85.267803
2024-Sep-05 21:36,i,85.259319
2024-Sep-05 21:37,i,85.250836
2024-Sep-05 21:38,i,85.242352
2024-Sep-05 21:39,i,85.233869
2024-Sep-05 21:40,i,85.225385
2024-Sep-05 21:41,i,85.216902
2024-Sep-05 21:42,i,85.208418
2024-Sep-05 21:43,i,85.199935
2024-Sep-05 21:44,i,85.191451
2024-Sep-05 21:45,i,85.182967
2024-Sep-05 21:46,i,85.174484
2024-Sep-05 21:47,i,85.166000
2024-Sep-05 21:48,i,85.157517
2024-Sep-05 21:49,i,85.149033
2024-Sep-05 21:50,i,85.140550
2024-Sep-05 21:51,i,85.132066
2024-Sep-05 21:52,i,85.123583
2024-Sep-05 21:53,i,85.115099
2024-Sep-05 21:54,i,85.106616
2024-Sep-05 21:55,i,85.098132
2024-Sep-05 21:56,i,85.089649
2024-Sep-05 21:57,i,85.081165
2024-Sep-05 21:58,i,85.072682
2024-Sep-05 21:59,i,85.064198
2024-Sep-05 22:00,i,85.055715
2024-Sep-05 22:01,i,85.047231
2024-Sep-05 22:02,i,85.038748
2024-Sep-05 22:03,i,85.030265
2024-Sep-05 22:04,i,85.021781
2024-Sep-05 22:05,i,85.013298
2024-Sep-05 22:06,i,85.004814
2024-Sep-05 22:07,i,84.996331
2024-Sep-05 22:08,i,84.987847
2024-Sep-05 22:09,i,84.979364
2024-Sep-05 22:10,i,84.970880
2024-Sep-05 22:11,i,84.962397
2024-Sep-05 22:12,i,84.953913
2024-Sep-05 22:13,i,84.945430
2024-Sep-05 22:14,i,84.936946
2024-Sep-05 22:15,i,84.928463
2024-Sep-05 22:16,i,84.919979
2024-Sep-05 22:17,i,84.911496
2024-Sep-05 22:18,i,84.903012
2024-Sep-05 22:19,i,84.894529
2024-Sep-05 22:20,i,84.886046
2024-Sep-05 22:21,i,84.877562
2024-Sep-05 22:22,i,84.869079
2024-Sep-05 22:23,i,84.860595
2024-Sep-05 22:24,i,84.852112
2024-Sep-05 22:25,i,84.843628
2024-Sep-05 22:26,i,84.835145
2024-Sep-05 22:27,i,84.826661
2024-Sep-05 22:28,i,84.818178
2024-Sep-05 22:29,i,84.809695
2024-Sep-05 22:30,i,84.801211
2024-Sep-05 22:31,i,84.792728
2024-Sep-05 22:32,i,84.784244
2024-Sep-05 22:33,i,84.775761
2024-Sep-05 22:34,i,84.767277
2024-Sep-05 22:35,i,84.758794
2024-Sep-05 22:36,i,84.750311
2024-Sep-05 22:37,i,84.741827
2024-Sep-05 22:38,i,84.733344
2024-Sep-05 22:39,i,84.724860
2024-Sep-05 22:40,i,84.716377
2024-Sep-05 22:41,i,84.707894
2024-Sep-05 22:42,i,84.699410
2024-Sep-05 22:43,i,84.690927
2024-Sep-05 22:44,i,84.682443
2024-Sep-05 22:45,i,84.673960
2024-Sep-05 22:46,i,84.665477
2024-Sep-05 22:47,i,84.656993
2024-Sep-05 22:48,i,84.648510
2024-Sep-05 22:49,i,84.640026
2024-Sep-05 22:50,i,84.631543
2024-Sep-05 22:51,i,84.623060
2024-Sep-05 22:52,i,84.614576
2024-Sep-05 22:53,i,84.606093
2024-Sep-05 22:54,i,84.597609
2024-Sep-05 22:55,i,84.589126
2024-Sep-05 22:56,i,84.580643
2024-Sep-05 22:57,i,84.572159
2024-Sep-05 22:58,i,84.563676
2024-Sep-05 22:59,i,84.555192
2024-Sep-05 23:00,i,84.546709
2024-Sep-05 23:01,i,84.538226
2024-Sep-05 23:02,i,84.529742
2024-Sep-05 23:03,i,84.521259
2024-Sep-05 23:04,i,84.512776
2024-Sep-05 23:05,i,84.504292
2024-Sep-05 23:06,i,84.495809
2024-Sep-05 23:07,i,84.487325
2024-Sep-05 23:08,i,84.478842
2024-Sep-05 23:09,i,84.470359
2024-Sep-05 23:10,i,84.461875
2024-Sep-05 23:11,i,84.453392
2024-Sep-05 23:12,i,84.444909
2024-Sep-05 23:13,i,84.436425
2024-Sep-05 23:14,i,84.427942
2024-Sep-05 23:15,i,84.419459
2024-Sep-05 23:16,i,84.410975
2024-Sep-05 23:17,i,84.402492
2024-Sep-05 23:18,i,84.394009
2024-Sep-05 23:19,i,84.385525
2024-Sep-05 23:20,i,84.377042
2024-Sep-05 23:21,i,84.368559
2024-Sep-05 23:22,i,84.360075
2024-Sep-05 23:23,i,84.351592
2024-Sep-05 23:24,i,84.343109
2024-Sep-05 23:25,i,84.334625
2024-Sep-05 23:26,i,84.326142
2024-Sep-05 23:27,i,84.317659
2024-Sep-05 23:28,i,84.309175
2024-Sep-05 23:29,i,84.300692
2024-Sep-05 23:30,i,84.292209
2024-Sep-05 23:31,i,84.283725
2024-Sep-05 23:32,i,84.275242
2024-Sep-05 23:33,i,84.266759
2024-Sep-05 23:34,i,84.258275
2024-Sep-05 23:35,i,84.249792
2024-Sep-05 23:36,i,84.241309
2024-Sep-05 23:37,i,84.232825
2024-Sep-05 23:38,i,84.224342
2024-Sep-05 23:39,i,84.215859
2024-Sep-05 23:40,i,84.207375
2024-Sep-05 23:41,i,84.198892
2024-Sep-05 23:42,i,84.190409
2024-Sep-05 23:43,i,84.181926
2024-Sep-05 23:44,i,84.173442
2024-Sep-05 23:45,i,84.164959
2024-Sep-05 23:46,i,84.156476
2024-Sep-05 23:47,i,84.147992
2024-Sep-05 23:48,i,84.139509
2024-Sep-05 23:49,i,84.131026
2024-Sep-05 23:50,i,84.122543
2024-Sep-05 23:51,i,84.114059
2024-Sep-05 23:52,i,84.105576
2024-Sep-05 23:53,i,84.097093
2024-Sep-05 23:54,i,84.088609
2024-Sep-05 23:55,i,84.080126
2024-Sep-05 23:56,i,84.071643
2024-Sep-05 23:57,i,84.063160
2024-Sep-05 23:58,i,84.054676
2024-Sep-05 23:59,i,84.046193
2024-Sep-06 00:00,i,84.037710
2024-Sep-06 00:01,i,84.029227
2024-Sep-06 00:02,i,84.020743
2024-Sep-06 00:03,i,84.012260
2024-Sep-06 00:04,i,84.003777
2024-Sep-06 00:05,i,83.995293
2024-Sep-06 00:06,i,83.986810
2024-Sep-06 00:07,i,83.978327
2024-Sep-06 00:08,i,83.969844
2024-Sep-06 00:09,i,83.961360
2024-Sep-06 00:10,i,83.952877
2024-Sep-06 00:11,i,83.944394
2024-Sep-06 00:12,i,83.935911
2024-Sep-06 00:13,i,83.927427
2024-Sep-06 00:14,i,83.918944
2024-Sep-06 00:15,i,83.910461
2024-Sep-06 00:16,i,83.901978
2024-Sep-06 00:17,i,83.893494
2024-Sep-06 00:18,i,83.885011
2024-Sep-06 00:19,i,83.876528
2024-Sep-06 00:20,i,83.868045
2024-Sep-06 00:21,i,83.859562
2024-Sep-06 00:22,i,83.851078
2024-Sep-06 00:23,i,83.842595
2024-Sep-06 00:24,i,83.834112
2024-Sep-06 00:25,i,83.825629
2024-Sep-06 00:26,i,83.817145
2024-Sep-06 00:27,i,83.808662
2024-Sep-06 00:28,i,83.800179
2024-Sep-06 00:29,i,83.791696
2024-Sep-06 00:30,i,83.783213
2024-Sep-06 00:31,i,83.774729
2024-Sep-06 00:32,i,83.766246
2024-Sep-06 00:33,i,83.757763
2024-Sep-06 00:34,i,83.749280
2024-Sep-06 00:35,i,83.740797
2024-Sep-06 00:36,i,83.732313
2024-Sep-06 00:37,i,83.723830
2024-Sep-06 00:38,i,83.715347
2024-Sep-06 00:39,i,83.706864
2024-Sep-06 00:40,i,83.698381
2024-Sep-06 00:41,i,83.689897
2024-Sep-06 00:42,i,83.681414
2024-Sep-06 00:43,i,83.672931
2024-Sep-06 00:44,i,83.664448
2024-Sep-06 00:45,i,83.655965
2024-Sep-06 00:46,i,83.647481
2024-Sep-06 00:47,i,83.638998
2024-Sep-06 00:48,i,83.630515
2024-Sep-06 00:49,i,83.622032
2024-Sep-06 00:50,i,83.613549
2024-Sep-06 00:51,i,83.605065
2024-Sep-06 00:52,i,83.596582
2024-Sep-06 00:53,i,83.588099
2024-Sep-06 00:54,i,83.579616
2024-Sep-06 00:55,i,83.571133
2024-Sep-06 00:56,i,83.562650
2024-Sep-06 00:57,i,83.554166
2024-Sep-06 00:58,i,83.545683
2024-Sep-06 00:59,i,83.537200
2024-Sep-06 01:00,i,83.528717
2024-Sep-06 01:01,i,83.520234
2024-Sep-06 01:02,i,83.511751
2024-Sep-06 01:03,i,83.503267
2024-Sep-06 01:04,i,83.494784
2024-Sep-06 01:05,i,83.486301
2024-Sep-06 01:06,i,83.477818
2024-Sep-06 01:07,i,83.469335
2024-Sep-06 01:08,i,83.460852
2024-Sep-06 01:09,i,83.452369
2024-Sep-06 01:10,i,83.443885
2024-Sep-06 01:11,i,83.435402
2024-Sep-06 01:12,i,83.426919
2024-Sep-06 01:13,i,83.418436
2024-Sep-06 01:14,i,83.409953
2024-Sep-06 01:15,i,83.401470
2024-Sep-06 01:16,i,83.392987
2024-Sep-06 01:17,i,83.384503
2024-Sep-06 01:18,i,83.376020
2024-Sep-06 01:19,i,83.367537
2024-Sep-06 01:20,i,83.359054
2024-Sep-06 01:21,i,83.350571
2024-Sep-06 01:22,i,83.342088
2024-Sep-06 01:23,i,83.333605
2024-Sep-06 01:24,i,83.325122
2024-Sep-06 01:25,i,83.316638
2024-Sep-06 01:26,i,83.308155
2024-Sep-06 01:27,i,83.299672
2024-Sep-06 01:28,i,83.291189
2024-Sep-06 01:29,i,83.282706
2024-Sep-06 01:30,i,83.274223
2024-Sep-06 01:31,i,83.265740
2024-Sep-06 01:32,i,83.257257
2024-Sep-06 01:33,i,83.248774
2024-Sep-06 01:34,i,83.240290
2024-Sep-06 01:35,i,83.231807
2024-Sep-06 01:36,i,83.223324
2024-Sep-06 01:37,i,83.214841
2024-Sep-06 01:38,i,83.206358
2024-Sep-06 01:39,i,83.197875
2024-Sep-06 01:40,i,83.189392
2024-Sep-06 01:41,i,83.180909
2024-Sep-06 01:42,i,83.172426
2024-Sep-06 01:43,i,83.163943
2024-Sep-06 01:44,i,83.155460
2024-Sep-06 01:45,i,83.146976
2024-Sep-06 01:46,i,83.138493
2024-Sep-06 01:47,i,83.130010
2024-Sep-06 01:48,i,83.121527
2024-Sep-06 01:49,i,83.113044
2024-Sep-06 01:50,i,83.104561
2024-Sep-06 01:51,i,83.096078
2024-Sep-06 01:52,i,83.087595
2024-Sep-06 01:53,i,83.079112
2024-Sep-06 01:54,i,83.070629
2024-Sep-06 01:55,i,83.062146
2024-Sep-06 01:56,i,83.053663
2024-Sep-06 01:57,i,83.045180
2024-Sep-06 01:58,i,83.036697
2024-Sep-06 01:59,i,83.028213
2024-Sep-06 02:00,i,83.019730
2024-Sep-06 02:01,i,83.011247
2024-Sep-06 02:02,i,83.002764
2024-Sep-06 02:03,i,82.994281
2024-Sep-06 02:04,i,82.985798
2024-Sep-06 02:05,i,82.977315
2024-Sep-06 02:06,i,82.968832
2024-Sep-06 02:07,i,82.960349
2024-Sep-06 02:08,i,82.951866
2024-Sep-06 02:09,i,82.943383
2024-Sep-06 02:10,i,82.934900
2024-Sep-06 02:11,i,82.926417
2024-Sep-06 02:12,i,82.917934
2024-Sep-06 02:13,i,82.909451
2024-Sep-06 02:14,i,82.900968
2024-Sep-06 02:15,i,82.892485
2024-Sep-06 02:16,i,82.884002
2024-Sep-06 02:17,i,82.875519
2024-Sep-06 02:18,i,82.867036
2024-Sep-06 02:19,i,82.858553
2024-Sep-06 02:20,i,82.850070
2024-Sep-06 02:21,i,82.841587
2024-Sep-06 02:22,i,82.833104
2024-Sep-06 02:23,i,82.824621
2024-Sep-06 02:24,i,82.816138
2024-Sep-06 02:25,i,82.807655
2024-Sep-06 02:26,i,82.799172
2024-Sep-06 02:27,i,82.790688
2024-Sep-06 02:28,i,82.782205
2024-Sep-06 02:29,i,82.773722
2024-Sep-06 02:30,i,82.765239
2024-Sep-06 02:31,i,82.756756
2024-Sep-06 02:32,i,82.748273
2024-Sep-06 02:33,i,82.739790
2024-Sep-06 02:34,i,82.731307
2024-Sep-06 02:35,i,82.722824
2024-Sep-06 02:36,i,82.714341
2024-Sep-06 02:37,i,82.705858
2024-Sep-06 02:38,i,82.697375
2024-Sep-06 02:39,i,82.688892
2024-Sep-06 02:40,i,82.680410
2024-Sep-06 02:41,i,82.671927
2024-Sep-06 02:42,i,82.663444
2024-Sep-06 02:43,i,82.654961
2024-Sep-06 02:44,i,82.646478
2024-Sep-06 02:45,i,82.637995
2024-Sep-06 02:46,i,82.629512
2024-Sep-06 02:47,i,82.621029
2024-Sep-06 02:48,i,82.612546
2024-Sep-06 02:49,i,82.604063
2024-Sep-06 02:50,i,82.595580
2024-Sep-06 02:51,i,82.587097
2024-Sep-06 02:52,i,82.578614
2024-Sep-06 02:53,i,82.570131
2024-Sep-06 02:54,i,82.561648
2024-Sep-06 02:55,i,82.553165
2024-Sep-06 02:56,i,82.544682
2024-Sep-06 02:57,i,82.536199
2024-Sep-06 02:58,i,82.527716
2024-Sep-06 02:59,i,82.519233
2024-Sep-06 03:00,i,82.510750
2024-Sep-06 03:01,i,82.502267
2024-Sep-06 03:02,i,82.493784
2024-Sep-06 03:03,i,82.485301
2024-Sep-06 03:04,i,82.476818
2024-Sep-06 03:05,i,82.468335
2024-Sep-06 03:06,i,82.459852
2024-Sep-06 03:07,i,82.451369
2024-Sep-06 03:08,i,82.442886
2024-Sep-06 03:09,i,82.434404
2024-Sep-06 03:10,i,82.425921
2024-Sep-06 03:11,i,82.417438
2024-Sep-06 03:12,i,82.408955
2024-Sep-06 03:13,i,82.400472
2024-Sep-06 03:14,i,82.391989
2024-Sep-06 03:15,i,82.383506
2024-Sep-06 03:16,i,82.375023
2024-Sep-06 03:17,*r,82.366540
2024-Sep-06 03:18,*i,82.358057
2024-Sep-06 03:19,*i,82.349574
2024-Sep-06 03:20,*i,82.341091
2024-Sep-06 03:21,*i,82.332608
2024-Sep-06 03:22,*i,82.324125
2024-Sep-06 03:23,*i,82.315643
2024-Sep-06 03:24,*i,82.307160
2024-Sep-06 03:25,*i,82.298677
2024-Sep-06 03:26,*i,82.290194
2024-Sep-06 03:27,*i,82.281711
2024-Sep-06 03:28,*i,82.273228
2024-Sep-06 03:29,*i,82.264745
2024-Sep-06 03:30,*i,82.256262
2024-Sep-06 03:31,*i,82.247779
2024-Sep-06 03:32,*i,82.239296
2024-Sep-06 03:33,*i,82.230813
2024-Sep-06 03:34,*i,82.222331
2024-Sep-06 03:35,*i,82.213848
2024-Sep-06 03:36,*i,82.205365
2024-Sep-06 03:37,*i,82.196882
2024-Sep-06 03:38,*i,82.188399
2024-Sep-06 03:39,*i,82.179916
2024-Sep-06 03:40,*i,82.171433
2024-Sep-06 03:41,*i,82.162950
2024-Sep-06 03:42,*i,82.154467
2024-Sep-06 03:43,*i,82.145985
2024-Sep-06 03:44,*i,82.137502
2024-Sep-06 03:45,*i,82.129019
2024-Sep-06 03:46,*i,82.120536
2024-Sep-06 03:47,*i,82.112053
2024-Sep-06 03:48,*i,82.103570
2024-Sep-06 03:49,*i,82.095087
2024-Sep-06 03:50,*i,82.086604
2024-Sep-06 03:51,*i,82.078122
2024-Sep-06 03:52,*i,82.069639
2024-Sep-06 03:53,*i,82.061156
2024-Sep-06 03:54,*i,82.052673
2024-Sep-06 03:55,*i,82.044190
2024-Sep-06 03:56,*i,82.035707
2024-Sep-06 03:57,*i,82.027224
2024-Sep-06 03:58,*i,82.018742
2024-Sep-06 03:59,*i,82.010259
2024-Sep-06 04:00,*i,82.001776
2024-Sep-06 04:01,*i,81.993293
2024-Sep-06 04:02,*i,81.984810
2024-Sep-06 04:03,*i,81.976327
2024-Sep-06 04:04,*i,81.967844
2024-Sep-06 04:05,*i,81.959362
2024-Sep-06 04:06,*i,81.950879
2024-Sep-06 04:07,*i,81.942396
2024-Sep-06 04:08,*i,81.933913
2024-Sep-06 04:09,*i,81.925430
2024-Sep-06 04:10,*i,81.916947
2024-Sep-06 04:11,*i,81.908464
2024-Sep-06 04:12,*i,81.899982
2024-Sep-06 04:13,*i,81.891499
2024-Sep-06 04:14,*i,81.883016
2024-Sep-06 04:15,*i,81.874533
2024-Sep-06 04:16,*i,81.866050
2024-Sep-06 04:17,*i,81.857568
2024-Sep-06 04:18,*i,81.849085
2024-Sep-06 04:19,*i,81.840602
2024-Sep-06 04:20,*i,81.832119
2024-Sep-06 04:21,*i,81.823636
2024-Sep-06 04:22,*i,81.815153
2024-Sep-06 04:23,*i,81.806671
2024-Sep-06 04:24,*i,81.798188
2024-Sep-06 04:25,*i,81.789705
2024-Sep-06 04:26,*i,81.781222
2024-Sep-06 04:27,*i,81.772739
2024-Sep-06 04:28,*i,81.764257
2024-Sep-06 04:29,*i,81.755774
2024-Sep-06 04:30,*i,81.747291
2024-Sep-06 04:31,*i,81.738808
2024-Sep-06 04:32,*i,81.730325
2024-Sep-06 04:33,*i,81.721842
2024-Sep-06 04:34,*i,81.713360
2024-Sep-06 04:35,*i,81.704877
2024-Sep-06 04:36,*i,81.696394
2024-Sep-06 04:37,*i,81.687911
2024-Sep-06 04:38,*i,81.679428
2024-Sep-06 04:39,*i,81.670946
2024-Sep-06 04:40,*i,81.662463
2024-Sep-06 04:41,*i,81.653980
2024-Sep-06 04:42,*i,81.645497
2024-Sep-06 04:43,*i,81.637015
2024-Sep-06 04:44,*i,81.628532
2024-Sep-06 04:45,*i,81.620049
2024-Sep-06 04:46,*i,81.611566
2024-Sep-06 04:47,*i,81.603083
2024-Sep-06 04:48,*i,81.594601
2024-Sep-06 04:49,*i,81.586118
2024-Sep-06 04:50,*i,81.577635
2024-Sep-06 04:51,*i,81.569152
2024-Sep-06 04:52,*i,81.560670
2024-Sep-06 04:53,*i,81.552187
2024-Sep-06 04:54,*i,81.543704
2024-Sep-06 04:55,*i,81.535221
2024-Sep-06 04:56,*i,81.526738
2024-Sep-06 04:57,*i,81.518256
2024-Sep-06 04:58,*i,81.509773
2024-Sep-06 04:59,*i,81.501290
2024-Sep-06 05:00,*i,81.492807
2024-Sep-06 05:01,*i,81.484325
2024-Sep-06 05:02,*i,81.475842
2024-Sep-06 05:03,*i,81.467359
2024-Sep-06 05:04,*i,81.458876
2024-Sep-06 05:05,*i,81.450394
2024-Sep-06 05:06,*i,81.441911
2024-Sep-06 05:07,*i,81.433428
2024-Sep-06 05:08,*i,81.424945
2024-Sep-06 05:09,*i,81.416463
2024-Sep-06 05:10,*i,81.407980
2024-Sep-06 05:11,*i,81.399497
2024-Sep-06 05:12,*i,81.391014
2024-Sep-06 05:13,*i,81.382532
2024-Sep-06 05:14,*i,81.374049
2024-Sep-06 05:15,*i,81.365566
2024-Sep-06 05:16,*i,81.357084
2024-Sep-06 05:17,*i,81.348601
2024-Sep-06 05:18,*i,81.340118
2024-Sep-06 05:19,*i,81.331635
2024-Sep-06 05:20,*i,81.323153
2024-Sep-06 05:21,*i,81.314670
2024-Sep-06 05:22,*i,81.306187
2024-Sep-06 05:23,*i,81.297704
2024-Sep-06 05:24,*i,81.289222
2024-Sep-06 05:25,*i,81.280739
2024-Sep-06 05:26,*i,81.272256
2024-Sep-06 05:27,*i,81.263774
2024-Sep-06 05:28,*i,81.255291
2024-Sep-06 05:29,*i,81.246808
2024-Sep-06 05:30,*i,81.238325
2024-Sep-06 05:31,*i,81.229843
2024-Sep-06 05:32,*i,81.221360
2024-Sep-06 05:33,*i,81.212877
2024-Sep-06 05:34,*i,81.204395
2024-Sep-06 05:35,*i,81.195912
2024-Sep-06 05:36,*i,81.187429
2024-Sep-06 05:37,*i,81.178947
2024-Sep-06 05:38,*i,81.170464
2024-Sep-06 05:39,*i,81.161981
2024-Sep-06 05:40,*i,81.153498
2024-Sep-06 05:41,*i,81.145016
2024-Sep-06 05:42,*i,81.136533
2024-Sep-06 05:43,*i,81.128050
2024-Sep-06 05:44,*i,81.119568
2024-Sep-06 05:45,*i,81.111085
2024-Sep-06 05:46,*i,81.102602
2024-Sep-06 05:47,*i,81.094120
2024-Sep-06 05:48,*i,81.085637
2024-Sep-06 05:49,*i,81.077154
2024-Sep-06 05:50,*i,81.068672
2024-Sep-06 05:51,*i,81.060189
2024-Sep-06 05:52,*i,81.051706
2024-Sep-06 05:53,*i,81.043224
2024-Sep-06 05:54,*i,81.034741
2024-Sep-06 05:55,*i,81.026258
2024-Sep-06 05:56,*i,81.017776
2024-Sep-06 05:57,*i,81.009293
2024-Sep-06 05:58,*i,81.000810
2024-Sep-06 05:59,*i,80.992328
2024-Sep-06 06:00,*i,80.983845
2024-Sep-06 06:01,*i,80.975362
2024-Sep-06 06:02,*i,80.966880
2024-Sep-06 06:03,*i,80.958397
2024-Sep-06 06:04,*i,80.949914
2024-Sep-06 06:05,*i,80.941432
2024-Sep-06 06:06,*i,80.932949
2024-Sep-06 06:07,*i,80.924466
2024-Sep-06 06:08,*i,80.915984
2024-Sep-06 06:09,*i,80.907501
2024-Sep-06 06:10,*i,80.899018
2024-Sep-06 06:11,*i,80.890536
2024-Sep-06 06:12,*i,80.882053
2024-Sep-06 06:13,*i,80.873570
2024-Sep-06 06:14,*i,80.865088
2024-Sep-06 06:15,*i,80.856605
2024-Sep-06 06:16,*i,80.848123
2024-Sep-06 06:17,*i,80.839640
2024-Sep-06 06:18,*i,80.831157
2024-Sep-06 06:19,*i,80.822675
2024-Sep-06 06:20,*i,80.814192
2024-Sep-06 06:21,*i,80.805709
2024-Sep-06 06:22,*i,80.797227
2024-Sep-06 06:23,*i,80.788744
2024-Sep-06 06:24,*i,80.780261
2024-Sep-06 06:25,*i,80.771779
2024-Sep-06 06:26,*i,80.763296
2024-Sep-06 06:27,*i,80.754814
2024-Sep-06 06:28,*i,80.746331
2024-Sep-06 06:29,*i,80.737848
2024-Sep-06 06:30,*i,80.729366
2024-Sep-06 06:31,*i,80.720883
2024-Sep-06 06:32,*i,80.712401
2024-Sep-06 06:33,*i,80.703918
2024-Sep-06 06:34,*i,80.695435
2024-Sep-06 06:35,*i,80.686953
2024-Sep-06 06:36,*i,80.678470
2024-Sep-06 06:37,*i,80.669988
2024-Sep-06 06:38,*i,80.661505
2024-Sep-06 06:39,*i,80.653022
2024-Sep-06 06:40,*i,80.644540
2024-Sep-06 06:41,*i,80.636057
2024-Sep-06 06:42,*i,80.627575
2024-Sep-06 06:43,*i,80.619092
2024-Sep-06 06:44,*i,80.610609
2024-Sep-06 06:45,*i,80.602127
2024-Sep-06 06:46,*i,80.593644
2024-Sep-06 06:47,*i,80.585162
2024-Sep-06 06:48,*i,80.576679
2024-Sep-06 06:49,*i,80.568196
2024-Sep-06 06:50,*i,80.559714
2024-Sep-06 06:51,*i,80.551231
2024-Sep-06 06:52,*i,80.542749
