Time,Azimuth,Elevation
2024-Sep-01 17:03,136.492171,-2.763373
2024-Sep-01 17:04,136.483669,-2.763073
2024-Sep-01 17:05,136.475167,-2.762773
2024-Sep-01 17:06,136.466665,-2.762473
2024-Sep-01 17:07,136.458163,-2.762173
2024-Sep-01 17:08,136.449661,-2.761873
2024-Sep-01 17:09,136.441159,-2.761573
2024-Sep-01 17:10,136.432657,-2.761273
2024-Sep-01 17:11,136.424155,-2.760973
2024-Sep-01 17:12,136.415653,-2.760673
2024-Sep-01 17:13,136.407151,-2.760372
2024-Sep-01 17:14,136.398648,-2.760072
2024-Sep-01 17:15,136.390146,-2.759772
2024-Sep-01 17:16,136.381644,-2.759471
2024-Sep-01 17:17,136.373142,-2.759171
2024-Sep-01 17:18,136.364640,-2.758870
2024-Sep-01 17:19,136.356138,-2.758570
2024-Sep-01 17:20,136.347636,-2.758269
2024-Sep-01 17:21,136.339134,-2.757968
2024-Sep-01 17:22,136.330632,-2.757668
2024-Sep-01 17:23,136.322130,-2.757367
2024-Sep-01 17:24,136.313628,-2.757066
2024-Sep-01 17:25,136.305126,-2.756765
2024-Sep-01 17:26,136.296624,-2.756464
2024-Sep-01 17:27,136.288122,-2.756164
2024-Sep-01 17:28,136.279620,-2.755863
2024-Sep-01 17:29,136.271118,-2.755562
2024-Sep-01 17:30,136.262616,-2.755261
2024-Sep-01 17:31,136.254114,-2.754959
2024-Sep-01 17:32,136.245612,-2.754658
2024-Sep-01 17:33,136.237110,-2.754357
2024-Sep-01 17:34,136.228608,-2.754056
2024-Sep-01 17:35,136.220106,-2.753755
2024-Sep-01 17:36,136.211604,-2.753453
2024-Sep-01 17:37,136.203102,-2.753152
2024-Sep-01 17:38,136.194600,-2.752851
2024-Sep-01 17:39,136.186098,-2.752549
2024-Sep-01 17:40,136.177596,-2.752248
2024-Sep-01 17:41,136.169094,-2.751946
2024-Sep-01 17:42,136.160592,-2.751645
2024-Sep-01 17:43,136.152090,-2.751343
2024-Sep-01 17:44,136.143588,-2.751041
2024-Sep-01 17:45,136.135086,-2.750739
2024-Sep-01 17:46,136.126584,-2.750438
2024-Sep-01 17:47,136.118082,-2.750136
2024-Sep-01 17:48,136.109580,-2.749834
2024-Sep-01 17:49,136.101078,-2.749532
2024-Sep-01 17:50,136.092576,-2.749230
2024-Sep-01 17:51,136.084074,-2.748928
2024-Sep-01 17:52,136.075572,-2.748626
2024-Sep-01 17:53,136.067070,-2.748324
2024-Sep-01 17:54,136.058568,-2.748022
2024-Sep-01 17:55,136.050066,-2.747720
2024-Sep-01 17:56,136.041565,-2.747418
2024-Sep-01 17:57,136.033063,-2.747115
2024-Sep-01 17:58,136.024561,-2.746813
2024-Sep-01 17:59,136.016059,-2.746511
2024-Sep-01 18:00,136.007557,-2.746208
2024-Sep-01 18:01,135.999055,-2.745906
2024-Sep-01 18:02,135.990553,-2.745603
2024-Sep-01 18:03,135.982051,-2.745301
2024-Sep-01 18:04,135.973549,-2.744998
2024-Sep-01 18:05,135.965047,-2.744696
2024-Sep-01 18:06,135.956545,-2.744393
2024-Sep-01 18:07,135.948043,-2.744090
2024-Sep-01 18:08,135.939542,-2.743788
2024-Sep-01 18:09,135.931040,-2.743485
2024-Sep-01 18:10,135.922538,-2.743182
2024-Sep-01 18:11,135.914036,-2.742879
2024-Sep-01 18:12,135.905534,-2.742576
2024-Sep-01 18:13,135.897032,-2.742273
2024-Sep-01 18:14,135.888530,-2.741970
2024-Sep-01 18:15,135.880028,-2.741667
2024-Sep-01 18:16,135.871526,-2.741364
2024-Sep-01 18:17,135.863025,-2.741061
2024-Sep-01 18:18,135.854523,-2.740758
2024-Sep-01 18:19,135.846021,-2.740455
2024-Sep-01 18:20,135.837519,-2.740151
2024-Sep-01 18:21,135.829017,-2.739848
2024-Sep-01 18:22,135.820515,-2.739545
2024-Sep-01 18:23,135.812013,-2.739241
2024-Sep-01 18:24,135.803512,-2.738938
2024-Sep-01 18:25,135.795010,-2.738634
2024-Sep-01 18:26,135.786508,-2.738331
2024-Sep-01 18:27,135.778006,-2.738027
2024-Sep-01 18:28,135.769504,-2.737723
2024-Sep-01 18:29,135.761002,-2.737420
2024-Sep-01 18:30,135.752501,-2.737116
2024-Sep-01 18:31,135.743999,-2.736812
2024-Sep-01 18:32,135.735497,-2.736508
2024-Sep-01 18:33,135.726995,-2.736205
2024-Sep-01 18:34,135.718493,-2.735901
2024-Sep-01 18:35,135.709992,-2.735597
2024-Sep-01 18:36,135.701490,-2.735293
2024-Sep-01 18:37,135.692988,-2.734989
2024-Sep-01 18:38,135.684486,-2.734685
2024-Sep-01 18:39,135.675984,-2.734381
2024-Sep-01 18:40,135.667483,-2.734076
2024-Sep-01 18:41,135.658981,-2.733772
2024-Sep-01 18:42,135.650479,-2.733468
2024-Sep-01 18:43,135.641977,-2.733164
2024-Sep-01 18:44,135.633475,-2.732859
2024-Sep-01 18:45,135.624974,-2.732555
2024-Sep-01 18:46,135.616472,-2.732250
2024-Sep-01 18:47,135.607970,-2.731946
2024-Sep-01 18:48,135.599468,-2.731641
2024-Sep-01 18:49,135.590966,-2.731337
2024-Sep-01 18:50,135.582465,-2.731032
2024-Sep-01 18:51,135.573963,-2.730728
2024-Sep-01 18:52,135.565461,-2.730423
2024-Sep-01 18:53,135.556959,-2.730118
2024-Sep-01 18:54,135.548458,-2.729813
2024-Sep-01 18:55,135.539956,-2.729509
2024-Sep-01 18:56,135.531454,-2.729204
2024-Sep-01 18:57,135.522952,-2.728899
2024-Sep-01 18:58,135.514451,-2.728594
2024-Sep-01 18:59,135.505949,-2.728289
2024-Sep-01 19:00,135.497447,-2.727984
2024-Sep-01 19:01,135.488946,-2.727679
2024-Sep-01 19:02,135.480444,-2.727374
2024-Sep-01 19:03,135.471942,-2.727068
2024-Sep-01 19:04,135.463440,-2.726763
2024-Sep-01 19:05,135.454939,-2.726458
2024-Sep-01 19:06,135.446437,-2.726153
2024-Sep-01 19:07,135.437935,-2.725847
2024-Sep-01 19:08,135.429433,-2.725542
2024-Sep-01 19:09,135.420932,-2.725236
2024-Sep-01 19:10,135.412430,-2.724931
2024-Sep-01 19:11,135.403928,-2.724625
2024-Sep-01 19:12,135.395427,-2.724320
2024-Sep-01 19:13,135.386925,-2.724014
2024-Sep-01 19:14,135.378423,-2.723708
2024-Sep-01 19:15,135.369922,-2.723403
2024-Sep-01 19:16,135.361420,-2.723097
2024-Sep-01 19:17,135.352918,-2.722791
2024-Sep-01 19:18,135.344417,-2.722485
2024-Sep-01 19:19,135.335915,-2.722179
2024-Sep-01 19:20,135.327413,-2.721873
2024-Sep-01 19:21,135.318912,-2.721567
2024-Sep-01 19:22,135.310410,-2.721261
2024-Sep-01 19:23,135.301908,-2.720955
2024-Sep-01 19:24,135.293407,-2.720649
2024-Sep-01 19:25,135.284905,-2.720343
2024-Sep-01 19:26,135.276403,-2.720037
2024-Sep-01 19:27,135.267902,-2.719731
2024-Sep-01 19:28,135.259400,-2.719424
2024-Sep-01 19:29,135.250898,-2.719118
2024-Sep-01 19:30,135.242397,-2.718812
2024-Sep-01 19:31,135.233895,-2.718505
2024-Sep-01 19:32,135.225393,-2.718199
2024-Sep-01 19:33,135.216892,-2.717892
2024-Sep-01 19:34,135.208390,-2.717586
2024-Sep-01 19:35,135.199889,-2.717279
2024-Sep-01 19:36,135.191387,-2.716973
2024-Sep-01 19:37,135.182885,-2.716666
2024-Sep-01 19:38,135.174384,-2.716359
2024-Sep-01 19:39,135.165882,-2.716052
2024-Sep-01 19:40,135.157381,-2.715746
2024-Sep-01 19:41,135.148879,-2.715439
2024-Sep-01 19:42,135.140377,-2.715132
2024-Sep-01 19:43,135.131876,-2.714825
2024-Sep-01 19:44,135.123374,-2.714518
2024-Sep-01 19:45,135.114873,-2.714211
2024-Sep-01 19:46,135.106371,-2.713904
2024-Sep-01 19:47,135.097869,-2.713597
2024-Sep-01 19:48,135.089368,-2.713289
2024-Sep-01 19:49,135.080866,-2.712982
2024-Sep-01 19:50,135.072365,-2.712675
2024-Sep-01 19:51,135.063863,-2.712368
2024-Sep-01 19:52,135.055361,-2.712060
2024-Sep-01 19:53,135.046860,-2.711753
2024-Sep-01 19:54,135.038358,-2.711445
2024-Sep-01 19:55,135.029857,-2.711138
2024-Sep-01 19:56,135.021355,-2.710830
2024-Sep-01 19:57,135.012854,-2.710523
2024-Sep-01 19:58,135.004352,-2.710215
2024-Sep-01 19:59,134.995851,-2.709908
2024-Sep-01 20:00,134.987349,-2.709600
2024-Sep-01 20:01,134.978848,-2.709292
2024-Sep-01 20:02,134.970346,-2.708984
2024-Sep-01 20:03,134.961844,-2.708677
2024-Sep-01 20:04,134.953343,-2.708369
2024-Sep-01 20:05,134.944841,-2.708061
2024-Sep-01 20:06,134.936340,-2.707753
2024-Sep-01 20:07,134.927838,-2.707445
2024-Sep-01 20:08,134.919337,-2.707137
2024-Sep-01 20:09,134.910835,-2.706829
2024-Sep-01 20:10,134.902334,-2.706521
2024-Sep-01 20:11,134.893832,-2.706212
2024-Sep-01 20:12,134.885331,-2.705904
2024-Sep-01 20:13,134.876829,-2.705596
2024-Sep-01 20:14,134.868328,-2.705288
2024-Sep-01 20:15,134.859826,-2.704979
2024-Sep-01 20:16,134.851325,-2.704671
2024-Sep-01 20:17,134.842823,-2.704362
2024-Sep-01 20:18,134.834322,-2.704054
2024-Sep-01 20:19,134.825820,-2.703745
2024-Sep-01 20:20,134.817319,-2.703437
2024-Sep-01 20:21,134.808817,-2.703128
2024-Sep-01 20:22,134.800316,-2.702820
2024-Sep-01 20:23,134.791814,-2.702511
2024-Sep-01 20:24,134.783313,-2.702202
2024-Sep-01 20:25,134.774812,-2.701893
2024-Sep-01 20:26,134.766310,-2.701585
2024-Sep-01 20:27,134.757809,-2.701276
2024-Sep-01 20:28,134.749307,-2.700967
2024-Sep-01 20:29,134.740806,-2.700658
2024-Sep-01 20:30,134.732304,-2.700349
2024-Sep-01 20:31,134.723803,-2.700040
2024-Sep-01 20:32,134.715301,-2.699731
2024-Sep-01 20:33,134.706800,-2.699422
2024-Sep-01 20:34,134.698299,-2.699112
2024-Sep-01 20:35,134.689797,-2.698803
2024-Sep-01 20:36,134.681296,-2.698494
2024-Sep-01 20:37,134.672794,-2.698185
2024-Sep-01 20:38,134.664293,-2.697875
2024-Sep-01 20:39,134.655791,-2.697566
2024-Sep-01 20:40,134.647290,-2.697256
2024-Sep-01 20:41,134.638789,-2.696947
2024-Sep-01 20:42,134.630287,-2.696637
2024-Sep-01 20:43,134.621786,-2.696328
2024-Sep-01 20:44,134.613284,-2.696018
2024-Sep-01 20:45,134.604783,-2.695708
2024-Sep-01 20:46,134.596282,-2.695399
2024-Sep-01 20:47,134.587780,-2.695089
2024-Sep-01 20:48,134.579279,-2.694779
2024-Sep-01 20:49,134.570777,-2.694469
2024-Sep-01 20:50,134.562276,-2.694160
2024-Sep-01 20:51,134.553775,-2.693850
2024-Sep-01 20:52,134.545273,-2.693540
2024-Sep-01 20:53,134.536772,-2.693230
2024-Sep-01 20:54,134.528271,-2.692920
2024-Sep-01 20:55,134.519769,-2.692609
2024-Sep-01 20:56,134.511268,-2.692299
2024-Sep-01 20:57,134.502766,-2.691989
2024-Sep-01 20:58,134.494265,-2.691679
2024-Sep-01 20:59,134.485764,-2.691369
2024-Sep-01 21:00,134.477262,-2.691058
2024-Sep-01 21:01,134.468761,-2.690748
2024-Sep-01 21:02,134.460260,-2.690438
2024-Sep-01 21:03,134.451758,-2.690127
2024-Sep-01 21:04,134.443257,-2.689817
2024-Sep-01 21:05,134.434756,-2.689506
2024-Sep-01 21:06,134.426254,-2.689196
2024-Sep-01 21:07,134.417753,-2.688885
2024-Sep-01 21:08,134.409252,-2.688574
2024-Sep-01 21:09,134.400750,-2.688264
2024-Sep-01 21:10,134.392249,-2.687953
2024-Sep-01 21:11,134.383748,-2.687642
2024-Sep-01 21:12,134.375246,-2.687331
2024-Sep-01 21:13,134.366745,-2.687020
2024-Sep-01 21:14,134.358244,-2.686709
2024-Sep-01 21:15,134.349743,-2.686398
2024-Sep-01 21:16,134.341241,-2.686087
2024-Sep-01 21:17,134.332740,-2.685776
2024-Sep-01 21:18,134.324239,-2.685465
2024-Sep-01 21:19,134.315737,-2.685154
2024-Sep-01 21:20,134.307236,-2.684843
2024-Sep-01 21:21,134.298735,-2.684532
2024-Sep-01 21:22,134.290233,-2.684221
2024-Sep-01 21:23,134.281732,-2.683909
2024-Sep-01 21:24,134.273231,-2.683598
2024-Sep-01 21:25,134.264730,-2.683286
2024-Sep-01 21:26,134.256228,-2.682975
2024-Sep-01 21:27,134.247727,-2.682664
2024-Sep-01 21:28,134.239226,-2.682352
2024-Sep-01 21:29,134.230725,-2.682040
2024-Sep-01 21:30,134.222223,-2.681729
2024-Sep-01 21:31,134.213722,-2.681417
2024-Sep-01 21:32,134.205221,-2.681105
2024-Sep-01 21:33,134.196720,-2.680794
2024-Sep-01 21:34,134.188218,-2.680482
2024-Sep-01 21:35,134.179717,-2.680170
2024-Sep-01 21:36,134.171216,-2.679858
2024-Sep-01 21:37,134.162715,-2.679546
2024-Sep-01 21:38,134.154213,-2.679234
2024-Sep-01 21:39,134.145712,-2.678922
2024-Sep-01 21:40,134.137211,-2.678610
2024-Sep-01 21:41,134.128710,-2.678298
2024-Sep-01 21:42,134.120209,-2.677986
2024-Sep-01 21:43,134.111707,-2.677674
2024-Sep-01 21:44,134.103206,-2.677362
2024-Sep-01 21:45,134.094705,-2.677049
2024-Sep-01 21:46,134.086204,-2.676737
2024-Sep-01 21:47,134.077703,-2.676425
2024-Sep-01 21:48,134.069201,-2.676112
2024-Sep-01 21:49,134.060700,-2.675800
2024-Sep-01 21:50,134.052199,-2.675487
2024-Sep-01 21:51,134.043698,-2.675175
2024-Sep-01 21:52,134.035197,-2.674862
2024-Sep-01 21:53,134.026695,-2.674550
2024-Sep-01 21:54,134.018194,-2.674237
2024-Sep-01 21:55,134.009693,-2.673924
2024-Sep-01 21:56,134.001192,-2.673612
2024-Sep-01 21:57,133.992691,-2.673299
2024-Sep-01 21:58,133.984190,-2.672986
2024-Sep-01 21:59,133.975688,-2.672673
2024-Sep-01 22:00,133.967187,-2.672360
2024-Sep-01 22:01,133.958686,-2.672047
2024-Sep-01 22:02,133.950185,-2.671734
2024-Sep-01 22:03,133.941684,-2.671421
2024-Sep-01 22:04,133.933183,-2.671108
2024-Sep-01 22:05,133.924682,-2.670795
2024-Sep-01 22:06,133.916180,-2.670482
2024-Sep-01 22:07,133.907679,-2.670169
2024-Sep-01 22:08,133.899178,-2.669856
2024-Sep-01 22:09,133.890677,-2.669542
2024-Sep-01 22:10,133.882176,-2.669229
2024-Sep-01 22:11,133.873675,-2.668916
2024-Sep-01 22:12,133.865174,-2.668602
2024-Sep-01 22:13,133.856673,-2.668289
2024-Sep-01 22:14,133.848171,-2.667975
2024-Sep-01 22:15,133.839670,-2.667662
2024-Sep-01 22:16,133.831169,-2.667348
2024-Sep-01 22:17,133.822668,-2.667034
2024-Sep-01 22:18,133.814167,-2.666721
2024-Sep-01 22:19,133.805666,-2.666407
2024-Sep-01 22:20,133.797165,-2.666093
2024-Sep-01 22:21,133.788664,-2.665779
2024-Sep-01 22:22,133.780163,-2.665466
2024-Sep-01 22:23,133.771662,-2.665152
2024-Sep-01 22:24,133.763160,-2.664838
2024-Sep-01 22:25,133.754659,-2.664524
2024-Sep-01 22:26,133.746158,-2.664210
2024-Sep-01 22:27,133.737657,-2.663896
2024-Sep-01 22:28,133.729156,-2.663581
2024-Sep-01 22:29,133.720655,-2.663267
2024-Sep-01 22:30,133.712154,-2.662953
2024-Sep-01 22:31,133.703653,-2.662639
2024-Sep-01 22:32,133.695152,-2.662325
2024-Sep-01 22:33,133.686651,-2.662010
2024-Sep-01 22:34,133.678150,-2.661696
2024-Sep-01 22:35,133.669649,-2.661382
2024-Sep-01 22:36,133.661148,-2.661067
2024-Sep-01 22:37,133.652647,-2.660753
2024-Sep-01 22:38,133.644146,-2.660438
2024-Sep-01 22:39,133.635645,-2.660123
2024-Sep-01 22:40,133.627144,-2.659809
2024-Sep-01 22:41,133.618643,-2.659494
2024-Sep-01 22:42,133.610142,-2.659179
2024-Sep-01 22:43,133.601641,-2.658865
2024-Sep-01 22:44,133.593140,-2.658550
2024-Sep-01 22:45,133.584639,-2.658235
2024-Sep-01 22:46,133.576138,-2.657920
2024-Sep-01 22:47,133.567637,-2.657605
2024-Sep-01 22:48,133.559136,-2.657290
2024-Sep-01 22:49,133.550635,-2.656975
2024-Sep-01 22:50,133.542134,-2.656660
2024-Sep-01 22:51,133.533633,-2.656345
2024-Sep-01 22:52,133.525132,-2.656030
2024-Sep-01 22:53,133.516631,-2.655715
2024-Sep-01 22:54,133.508130,-2.655400
2024-Sep-01 22:55,133.499629,-2.655084
2024-Sep-01 22:56,133.491128,-2.654769
2024-Sep-01 22:57,133.482627,-2.654454
2024-Sep-01 22:58,133.474126,-2.654138
2024-Sep-01 22:59,133.465625,-2.653823
2024-Sep-01 23:00,133.457124,-2.653507
2024-Sep-01 23:01,133.448623,-2.653192
2024-Sep-01 23:02,133.440122,-2.652876
2024-Sep-01 23:03,133.431621,-2.652561
2024-Sep-01 23:04,133.423120,-2.652245
2024-Sep-01 23:05,133.414619,-2.651929
2024-Sep-01 23:06,133.406118,-2.651614
2024-Sep-01 23:07,133.397617,-2.651298
2024-Sep-01 23:08,133.389116,-2.650982
2024-Sep-01 23:09,133.380615,-2.650666
2024-Sep-01 23:10,133.372114,-2.650350
2024-Sep-01 23:11,133.363613,-2.650034
2024-Sep-01 23:12,133.355113,-2.649718
2024-Sep-01 23:13,133.346612,-2.649402
2024-Sep-01 23:14,133.338111,-2.649086
2024-Sep-01 23:15,133.329610,-2.648770
2024-Sep-01 23:16,133.321109,-2.648454
2024-Sep-01 23:17,133.312608,-2.648138
2024-Sep-01 23:18,133.304107,-2.647821
2024-Sep-01 23:19,133.295606,-2.647505
2024-Sep-01 23:20,133.287105,-2.647189
2024-Sep-01 23:21,133.278604,-2.646872
2024-Sep-01 23:22,133.270103,-2.646556
2024-Sep-01 23:23,133.261603,-2.646240
2024-Sep-01 23:24,133.253102,-2.645923
2024-Sep-01 23:25,133.244601,-2.645607
2024-Sep-01 23:26,133.236100,-2.645290
2024-Sep-01 23:27,133.227599,-2.644973
2024-Sep-01 23:28,133.219098,-2.644657
2024-Sep-01 23:29,133.210597,-2.644340
2024-Sep-01 23:30,133.202096,-2.644023
2024-Sep-01 23:31,133.193596,-2.643706
2024-Sep-01 23:32,133.185095,-2.643390
2024-Sep-01 23:33,133.176594,-2.643073
2024-Sep-01 23:34,133.168093,-2.642756
2024-Sep-01 23:35,133.159592,-2.642439
2024-Sep-01 23:36,133.151091,-2.642122
2024-Sep-01 23:37,133.142591,-2.641805
2024-Sep-01 23:38,133.134090,-2.641488
2024-Sep-01 23:39,133.125589,-2.641170
2024-Sep-01 23:40,133.117088,-2.640853
2024-Sep-01 23:41,133.108587,-2.640536
2024-Sep-01 23:42,133.100086,-2.640219
2024-Sep-01 23:43,133.091586,-2.639901
2024-Sep-01 23:44,133.083085,-2.639584
2024-Sep-01 23:45,133.074584,-2.639267
2024-Sep-01 23:46,133.066083,-2.638949
2024-Sep-01 23:47,133.057582,-2.638632
2024-Sep-01 23:48,133.049082,-2.638314
2024-Sep-01 23:49,133.040581,-2.637997
2024-Sep-01 23:50,133.032080,-2.637679
2024-Sep-01 23:51,133.023579,-2.637362
2024-Sep-01 23:52,133.015078,-2.637044
2024-Sep-01 23:53,133.006578,-2.636726
2024-Sep-01 23:54,132.998077,-2.636408
2024-Sep-01 23:55,132.989576,-2.636091
2024-Sep-01 23:56,132.981075,-2.635773
2024-Sep-01 23:57,132.972574,-2.635455
2024-Sep-01 23:58,132.964074,-2.635137
2024-Sep-01 23:59,132.955573,-2.634819
2024-Sep-02 00:00,132.947072,-2.634501
2024-Sep-02 00:01,132.938571,-2.634183
2024-Sep-02 00:02,132.930071,-2.633865
2024-Sep-02 00:03,132.921570,-2.633546
2024-Sep-02 00:04,132.913069,-2.633228
2024-Sep-02 00:05,132.904568,-2.632910
2024-Sep-02 00:06,132.896068,-2.632592
2024-Sep-02 00:07,132.887567,-2.632273
2024-Sep-02 00:08,132.879066,-2.631955
2024-Sep-02 00:09,132.870565,-2.631637
2024-Sep-02 00:10,132.862065,-2.631318
2024-Sep-02 00:11,132.853564,-2.631000
2024-Sep-02 00:12,132.845063,-2.630681
2024-Sep-02 00:13,132.836562,-2.630363
2024-Sep-02 00:14,132.828062,-2.630044
2024-Sep-02 00:15,132.819561,-2.629725
2024-Sep-02 00:16,132.811060,-2.629407
2024-Sep-02 00:17,132.802560,-2.629088
2024-Sep-02 00:18,132.794059,-2.628769
2024-Sep-02 00:19,132.785558,-2.628450
2024-Sep-02 00:20,132.777058,-2.628131
2024-Sep-02 00:21,132.768557,-2.627812
2024-Sep-02 00:22,132.760056,-2.627494
2024-Sep-02 00:23,132.751555,-2.627175
2024-Sep-02 00:24,132.743055,-2.626855
2024-Sep-02 00:25,132.734554,-2.626536
2024-Sep-02 00:26,132.726053,-2.626217
2024-Sep-02 00:27,132.717553,-2.625898
2024-Sep-02 00:28,132.709052,-2.625579
2024-Sep-02 00:29,132.700551,-2.625260
2024-Sep-02 00:30,132.692051,-2.624940
2024-Sep-02 00:31,132.683550,-2.624621
2024-Sep-02 00:32,132.675049,-2.624302
2024-Sep-02 00:33,132.666549,-2.623982
2024-Sep-02 00:34,132.658048,-2.623663
2024-Sep-02 00:35,132.649547,-2.623343
2024-Sep-02 00:36,132.641047,-2.623024
2024-Sep-02 00:37,132.632546,-2.622704
2024-Sep-02 00:38,132.624045,-2.622385
2024-Sep-02 00:39,132.615545,-2.622065
2024-Sep-02 00:40,132.607044,-2.621745
2024-Sep-02 00:41,132.598544,-2.621425
2024-Sep-02 00:42,132.590043,-2.621106
2024-Sep-02 00:43,132.581542,-2.620786
2024-Sep-02 00:44,132.573042,-2.620466
2024-Sep-02 00:45,132.564541,-2.620146
2024-Sep-02 00:46,132.556041,-2.619826
2024-Sep-02 00:47,132.547540,-2.619506
2024-Sep-02 00:48,132.539039,-2.619186
2024-Sep-02 00:49,132.530539,-2.618866
2024-Sep-02 00:50,132.522038,-2.618546
2024-Sep-02 00:51,132.513537,-2.618226
2024-Sep-02 00:52,132.505037,-2.617905
2024-Sep-02 00:53,132.496536,-2.617585
2024-Sep-02 00:54,132.488036,-2.617265
2024-Sep-02 00:55,132.479535,-2.616944
2024-Sep-02 00:56,132.471035,-2.616624
2024-Sep-02 00:57,132.462534,-2.616304
2024-Sep-02 00:58,132.454033,-2.615983
2024-Sep-02 00:59,132.445533,-2.615663
2024-Sep-02 01:00,132.437032,-2.615342
2024-Sep-02 01:01,132.428532,-2.615022
2024-Sep-02 01:02,132.420031,-2.614701
2024-Sep-02 01:03,132.411531,-2.614380
2024-Sep-02 01:04,132.403030,-2.614059
2024-Sep-02 01:05,132.394529,-2.613739
2024-Sep-02 01:06,132.386029,-2.613418
2024-Sep-02 01:07,132.377528,-2.613097
2024-Sep-02 01:08,132.369028,-2.612776
2024-Sep-02 01:09,132.360527,-2.612455
2024-Sep-02 01:10,132.352027,-2.612134
2024-Sep-02 01:11,132.343526,-2.611813
2024-Sep-02 01:12,132.335026,-2.611492
2024-Sep-02 01:13,132.326525,-2.611171
2024-Sep-02 01:14,132.318025,-2.610850
2024-Sep-02 01:15,132.309524,-2.610529
2024-Sep-02 01:16,132.301024,-2.610208
2024-Sep-02 01:17,132.292523,-2.609886
2024-Sep-02 01:18,132.284023,-2.609565
2024-Sep-02 01:19,132.275522,-2.609244
2024-Sep-02 01:20,132.267022,-2.608922
2024-Sep-02 01:21,132.258521,-2.608601
2024-Sep-02 01:22,132.250021,-2.608279
2024-Sep-02 01:23,132.241520,-2.607958
2024-Sep-02 01:24,132.233020,-2.607636
2024-Sep-02 01:25,132.224519,-2.607315
2024-Sep-02 01:26,132.216019,-2.606993
2024-Sep-02 01:27,132.207518,-2.606671
2024-Sep-02 01:28,132.199018,-2.606350
2024-Sep-02 01:29,132.190517,-2.606028
2024-Sep-02 01:30,132.182017,-2.605706
2024-Sep-02 01:31,132.173516,-2.605384
2024-Sep-02 01:32,132.165016,-2.605062
2024-Sep-02 01:33,132.156515,-2.604741
2024-Sep-02 01:34,132.148015,-2.604419
2024-Sep-02 01:35,132.139515,-2.604097
2024-Sep-02 01:36,132.131014,-2.603774
2024-Sep-02 01:37,132.122514,-2.603452
2024-Sep-02 01:38,132.114013,-2.603130
2024-Sep-02 01:39,132.105513,-2.602808
2024-Sep-02 01:40,132.097012,-2.602486
2024-Sep-02 01:41,132.088512,-2.602164
2024-Sep-02 01:42,132.080011,-2.601841
2024-Sep-02 01:43,132.071511,-2.601519
2024-Sep-02 01:44,132.063011,-2.601197
2024-Sep-02 01:45,132.054510,-2.600874
2024-Sep-02 01:46,132.046010,-2.600552
2024-Sep-02 01:47,132.037509,-2.600229
2024-Sep-02 01:48,132.029009,-2.599907
2024-Sep-02 01:49,132.020509,-2.599584
2024-Sep-02 01:50,132.012008,-2.599261
2024-Sep-02 01:51,132.003508,-2.598939
2024-Sep-02 01:52,131.995007,-2.598616
2024-Sep-02 01:53,131.986507,-2.598293
2024-Sep-02 01:54,131.978007,-2.597970
2024-Sep-02 01:55,131.969506,-2.597648
2024-Sep-02 01:56,131.961006,-2.597325
2024-Sep-02 01:57,131.952505,-2.597002
2024-Sep-02 01:58,131.944005,-2.596679
2024-Sep-02 01:59,131.935505,-2.596356
2024-Sep-02 02:00,131.927004,-2.596033
2024-Sep-02 02:01,131.918504,-2.595710
2024-Sep-02 02:02,131.910004,-2.595387
2024-Sep-02 02:03,131.901503,-2.595063
2024-Sep-02 02:04,131.893003,-2.594740
2024-Sep-02 02:05,131.884503,-2.594417
2024-Sep-02 02:06,131.876002,-2.594094
2024-Sep-02 02:07,131.867502,-2.593770
2024-Sep-02 02:08,131.859002,-2.593447
2024-Sep-02 02:09,131.850501,-2.593123
2024-Sep-02 02:10,131.842001,-2.592800
2024-Sep-02 02:11,131.833501,-2.592476
2024-Sep-02 02:12,131.825000,-2.592153
2024-Sep-02 02:13,131.816500,-2.591829
2024-Sep-02 02:14,131.808000,-2.591506
2024-Sep-02 02:15,131.799499,-2.591182
2024-Sep-02 02:16,131.790999,-2.590858
2024-Sep-02 02:17,131.782499,-2.590535
2024-Sep-02 02:18,131.773998,-2.590211
2024-Sep-02 02:19,131.765498,-2.589887
2024-Sep-02 02:20,131.756998,-2.589563
2024-Sep-02 02:21,131.748497,-2.589239
2024-Sep-02 02:22,131.739997,-2.588915
2024-Sep-02 02:23,131.731497,-2.588591
2024-Sep-02 02:24,131.722997,-2.588267
2024-Sep-02 02:25,131.714496,-2.587943
2024-Sep-02 02:26,131.705996,-2.587619
2024-Sep-02 02:27,131.697496,-2.587295
2024-Sep-02 02:28,131.688995,-2.586971
2024-Sep-02 02:29,131.680495,-2.586646
2024-Sep-02 02:30,131.671995,-2.586322
2024-Sep-02 02:31,131.663495,-2.585998
2024-Sep-02 02:32,131.654994,-2.585673
2024-Sep-02 02:33,131.646494,-2.585349
2024-Sep-02 02:34,131.637994,-2.585024
2024-Sep-02 02:35,131.629494,-2.584700
2024-Sep-02 02:36,131.620993,-2.584375
2024-Sep-02 02:37,131.612493,-2.584051
2024-Sep-02 02:38,131.603993,-2.583726
2024-Sep-02 02:39,131.595493,-2.583402
2024-Sep-02 02:40,131.586992,-2.583077
2024-Sep-02 02:41,131.578492,-2.582752
2024-Sep-02 02:42,131.569992,-2.582427
2024-Sep-02 02:43,131.561492,-2.582103
2024-Sep-02 02:44,131.552992,-2.581778
